stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1uyp820ytdz7crpksx6s6tyt6t5ec0endtma89xyznjpg08c2fpmfk,84777,drep_always_abstain,559,a7c04f15520194bdedb21466a5e015f3a24d5fbaa7e3fe8192310c022378e172,2025-05-22 10:59:00
stake1u8qrjt70gqmj0t22srr7yecwnrhqh3wwkwrnhtd7x7yrcqs2zruex,123364,drep_always_abstain,560,ad60dacb1e57373cf5ac39d3eb0851f12899d01e2c428ed81420cba68371dedf,2025-05-29 20:13:46
stake1u98lvc3ulc0p8xyzq66ctmu0hjfkx8gvd7uc7skc6tjy23cmf6sms,3073,drep_always_abstain,560,5f10aabd639a8b18ac649469d61cfb167598c271dcaad4db70b6d7b1feadf3f1,2025-05-29 12:21:54
stake1uxedp82ldejuj4yazpvvjx4d6s83t3ran4dl2axf0csqnts9rfvwu,30633,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,560,0ad83722590117277bf03e892493bf6aa89cb3a7848925d4e02ba357d8e1e16d,2025-05-27 14:15:25
stake1u84jg5qhxyzq4ehltz38zjjzyj46zmg4d4lwedk2mumgd6gmj9yhj,120804,drep_always_abstain,561,6c3d37dc13e3e64e3a768603d43036eb328a72a9da410dd6d42d89eb2eaa7c27,2025-06-03 08:09:33
stake1u9m2j5f4lvp6q3r3u5hgele9e3hhnwkag7g9tugdu3q299sqjxs0n,241369,drep_always_abstain,561,852eed8f3cd07ebf2804e5655592a93b6c3870a6ad7db5cc69b3cd2b62fcb592,2025-06-01 11:23:47
stake1uyctq0rlf7k4m743rezwmz4gd8f7w8sxv6hm77dr2qkk49cv3v3lv,8622,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,561,6dc623954165f458b80fbf2500531dfa2a391b0eae9174136a5620763bd4a3ae,2025-06-01 10:56:24
stake1ux782eprh0yjs8j4ve4xgt5mwkpev5mrsp80ls4lwjak3dcuv00pf,982577,drep_always_abstain,562,a5eb74ba895186ccc91e81d3b051099b3ad59006880b2af98825c7761654e1e6,2025-06-06 12:00:45
stake1uysnylahj5vya9u4v3nrhx92aahe24rhw4lh2jtj5sruxucw55gfp,27544,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,562,cee690eb0de405dc34c2021fa7b1b78bebb326253ed4f96fba7c85277cc8d9dc,2025-06-07 11:35:49
stake1u85rtfs205u2xgch8d06vs6nza4l9e700zan3tx2azp3tecvm7lnq,40397,drep1ypft5p9fdetpr2zy7zww9j3nku6px06cwkstzqh75sk5vn6t4pa,563,053da99eaf3b0324e41e2f82821732f12070f5ce6dca6ecff700a9f696d9b456,2025-06-12 19:21:43
stake1u8epgm60txv8ys6jpuhe0a0ve72yf4c5pjnr74dr42cxrqcx3r8xy,330152,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,563,b0458563c9164ecba9602c1e3fa894d4e0d855d937e4434871b297deb4a86fe1,2025-06-13 10:45:53
stake1ux4xleju4s9vpwzsq2c8p02scwm0kxu9u87lzrfwe70dzvq46gvw6,106280,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,563,fce9f4babaa32c8982a10cf69ba1f8ea4f3128d8107ca0d59a346ac7eba7acc1,2025-06-10 01:07:11
stake1uxewjfk8jxqqv3x9eudqme3zd6qv7ajljzfmx86jux08wacnyxrdc,3490503,drep_always_abstain,563,1100abcdf5536dc17fc4e33eb2024087bb9db369169603be2ffb599f21300215,2025-06-10 06:45:24
stake1uy87xk5649j0nsstm3ny04x9w8lcqx86lwxm7q4htday22s0l56dd,185587,drep_always_abstain,563,a0f2ec71aa15c7ab763edd6662210d4e2e83086c0fba0448d1f9c7e039e13405,2025-06-13 16:47:41
stake1uy87xk5649j0nsstm3ny04x9w8lcqx86lwxm7q4htday22s0l56dd,185587,drep_always_abstain,563,9a7dc9010b30db7aa498611f5ee71c211369bc797d978e0c26dbd7bc9a57ea29,2025-06-09 19:35:39
stake1uy87xk5649j0nsstm3ny04x9w8lcqx86lwxm7q4htday22s0l56dd,185587,drep_always_abstain,563,ebc51275a890b9635d11fcdde0f4ffea248921ecffad6ad1ac51328be5607b43,2025-06-09 19:38:07
stake1uy87xk5649j0nsstm3ny04x9w8lcqx86lwxm7q4htday22s0l56dd,185587,drep_always_abstain,563,a7b0815450f8f6df25b8cbabdc5327a0ed40df39bc2f945b91fb66b02c94ad72,2025-06-09 19:43:18
stake1uy87xk5649j0nsstm3ny04x9w8lcqx86lwxm7q4htday22s0l56dd,185587,drep_always_abstain,563,713ce38cdde2eb2e5afeb866b326f63d92400e9d7f20b9ae95dc4a726a4722cd,2025-06-09 19:44:08
stake1uy87xk5649j0nsstm3ny04x9w8lcqx86lwxm7q4htday22s0l56dd,185587,drep_always_abstain,563,a7d5ddda00415fa87b000c45663f405aab63522b219bcd36c53142cb31c73a2f,2025-06-09 20:25:47
stake1uy87xk5649j0nsstm3ny04x9w8lcqx86lwxm7q4htday22s0l56dd,185587,drep_always_abstain,563,d4f232021282092ae3b9187f55eae346628974f36914c3d47064f0b850bc4615,2025-06-13 16:41:58
stake1uy87xk5649j0nsstm3ny04x9w8lcqx86lwxm7q4htday22s0l56dd,185587,drep_always_abstain,563,a2e8f44df1dbbb119a0f352fb3b74ec8eabb2e59575dde14e4c430e5622759f0,2025-06-13 16:44:55
stake1uy87xk5649j0nsstm3ny04x9w8lcqx86lwxm7q4htday22s0l56dd,185587,drep_always_abstain,563,71ffc2e81ae608afcb099fd502019032169ef9bdc89eefa0f1a97096422b3d78,2025-06-13 16:57:44
stake1u82k0pexuwy5tlac3r7l45dx62dpq0j6wj0wdgk082zqxqgpcz527,50335,drep_always_abstain,564,69440bc33e80f91f710f538e86e08043c44241b24e710bfa90cb39c7e5a737bb,2025-06-17 20:04:45
stake1u9mn02agdpv5w402na798upa277exuqcnzhh47rgd8g9hlce8a0p5,1454,drep_always_abstain,564,1e6eb5604931080ebb5eddf93846c0b862b8f2f3f920533dfbaabcaa4489b1d9,2025-06-17 17:36:54
stake1uyth53xdz9u63zppetgr88uft8g74u78evxft3fzl3c7rqg6l5lw4,551,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,564,2ccccbfb2fb73f141139a22e385cc852582e3e68fba1881293bc27a5da73e64a,2025-06-14 08:32:29
stake1u80zks7e268k5ctjcvrgypgdh7qjru0umyv7fem7tkws53q6mgres,167336,drep_always_abstain,565,4757dca417d918f5ef2686758954cb26c56e365137d77da257ae2147d7c4415b,2025-06-21 19:05:21
stake1u8t3w6srpcsw7qfsj35qguk0l67ggazaxzdd2zjec4v29agtqmzrf,47654,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,565,21a927d5f83582df58323d8049377a24d41e8759505422b4c11873ecc0c36729,2025-06-20 22:06:03
stake1uykfucmtt7x27vhd88l4zpkr9njn6ecg9hw8y634rzxyxqgy0gd38,58445,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,565,63bb3d1c7b2d79433b468b74e0f0bdb33d3ef78ced152f2e5c6de66909386a47,2025-06-22 17:07:59
stake1u8c9yc79dyvggxyu8e7addtdtnv6ak2jkvfnj7v5f4h2uysd6wrpu,116716,drep_always_no_confidence,566,a4b876a50349d2a1e5fccba63ff3815245a9ab723aa237056617e0cb17b1234a,2025-06-28 15:27:14
stake1u8c9yc79dyvggxyu8e7addtdtnv6ak2jkvfnj7v5f4h2uysd6wrpu,116716,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,566,83bc47018ffe2e6842f4125d79327cb13ffaef19ac1d47bee619ad8a278b70c8,2025-06-28 15:29:22
stake1u8fl3434cy5ng2ly7aqa3kyk8gra5hpn32a0dlpnwt7l8nsagm2wy,82076,drep_always_abstain,566,caeefe118c99406e1290eb8866a4b001862adb4eea439c0e96a9b48d46781d89,2025-06-25 11:49:56
stake1u8vxcnuetl26sszpfqe28y7uvzzddax5z453tl2fqdhj4vc0qkt2e,57425,drep1ghq6tzqa3wn24pmnmspz7l8u7jauxatmqvquekt95v7tzupktt7,566,b93905dfb6de1e355f049429a36449f15e2b94dc5c46a34da12882a44365afe2,2025-06-24 22:13:09
stake1u8zhzaudvk6q39n8ckh93lca5v8dh0752sx3uqe9f9x3fncrduxf9,152194,drep_always_abstain,566,d02b35cadbc6561b68b778649ff9f2a359e217ea450bb1552f970a7015202a6a,2025-06-27 13:03:37
stake1u8zhzaudvk6q39n8ckh93lca5v8dh0752sx3uqe9f9x3fncrduxf9,152194,drep_always_abstain,566,6ec56628929af12769ddf5ff7946f4dafecdaac5cf77a4cd404ac6b6098f1bcf,2025-06-27 13:06:12
stake1uyg6frfenpxlz36cgj46hwcnva6edx8nj5h43w3gawu6l7qmjkam5,3168585,drep13hw8d4m6pc9wfj2xmpr3xjhvl4wyhkvkqwq6qxn9atw9ssqheer,566,95b4756926995d5258c89ded57a797f98e1b056015f08d1b874fbdd33bc86f02,2025-06-26 18:17:58
stake1uyfttma99ndgfclfmyxvl706edjdkqqnyk349dg3fqcfmkq7v5kuu,156566,drep_always_abstain,567,87d71f1c91b1234d1edee79da062ded4ddfeece62520a4b8000349c03b6a4b49,2025-07-01 04:01:28
stake1u97juy2yrna9s7ajwtxejcmax7hdjek9694h4a33w0c9r3gzl5u6f,3203682,drep_always_abstain,568,f7dc9782a34bf2ac521e86e856f69a26a2892a4cf1b2da4e5b0f8141da44d10c,2025-07-08 04:18:52
stake1u9k2l4jghlcvturwa4hze86yx05medhv7jktgkcvzqv76xqxsk23p,54232,drep_always_abstain,568,8114f7fb784efed9f367a5b3cf4e8f83dfb9580e52c1e1afee66dafa1185c836,2025-07-07 07:45:30
stake1u9x7hm5v9n6cxszdwz8rcjrpguqe4g2e0qqwg48ucjc0ers4przee,120124,drep_always_abstain,569,5d372820c018f3829a58252d84704d9685eb57dcaca3b0679dad517c14e24da0,2025-07-12 20:59:03
stake1u9xp8842h0qwwqr3zkc20yxn3yq94m38nmvvgasunl9ddwswmenlw,51018,drep_always_abstain,569,479d05666e44eb5dc1c2f2e542671e26843460ac11d2211cc63aad43da9350ae,2025-07-09 19:52:09
stake1uylp4xj87cj2awrcnesvcg5q40tn2dq5zhhg6534s89s56g43hxdx,1265,drep1m7rzzk4ftvd02w872genpy6kzeyplhdyjeaw9kq3yhmzxtwnfu0,569,52fc09de986d6aab5935e9fe89378c47957c5f1849467aace030c389242662f0,2025-07-12 15:35:47
stake1uywmkqcelgj5l26cch835mmu9rfu476grdm9eus23ymgtnqf43u4d,72924,drep_always_abstain,570,fef36205ae99a765a56d0c04a157d489a6ddae0c9d713bbefa59c3b696769538,2025-07-15 04:31:25
stake1u833sjeawsnagtxvzawea6yhks7wlny4v4fk6w22wnz4cwcmf2szm,12106,drep1mvn7l9djdckd533eql2rxx42wr93sdvdzwp3zmz4j8h6ss7vkfl,571,3ff11cdd23116940c038b0907b6a66e812c2b6b6e07948f58b9e883fd960363c,2025-07-22 12:05:30
stake1u8wfpy873zxhmak4shlplwkpslarukdwjn6r26qnk3delzcag9lru,217476,drep_always_abstain,571,ec460eaf035084b634967f56dbcd902eb88aa22f33078b18c1f077fdc8fa4228,2025-07-21 21:17:15
stake1uxdt7368nsudjmszxjn2g9tu7jyywmvu7flt4qc6xt34saqmc443z,137171,drep_always_abstain,571,a7739d589b65cbdc87d336f0822f27f88d8372ab829d1c21bcbddc70bd4874ac,2025-07-21 15:49:20
stake1uyr6x3wwcf289w0nnk2pnxrcelepwqmy9s4jew502r4atpq6u4s2a,105456,drep_always_abstain,571,a90024d6f911c8eaba7b510283d4085e4240e3450649c4285d0c5a4af801b33d,2025-07-19 19:13:49
stake1uyufs23fdrj0j7tacp25z6236wg0cufa497z6jgnwe0yq0qxu62mz,136230,drep_always_abstain,571,411cb8aa77cf05952190c90273cfad5571420922411dd78267bddb4118fd7f9d,2025-07-19 09:03:05
stake1uyv6xgv0akrt5s8gwf802v08pfclzaumhkxy9680nrv6nlsylapmq,105121,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,571,003f14aad1d7dbe283febd2632f8673429289d101e68fc81475b33feede07416,2025-07-23 11:00:40
stake1u878yv07f2aewhnhwahz3368rmd00g72un2xknjlpuxkges8urc2j,101185,drep_always_abstain,572,e14db9d047ae2e9a2211a008186d333efd89bd16052819a3abcf1fcd0398fb1f,2025-07-26 12:39:59
stake1u8rc746aw9758ad0ctzn8dlf34m7xp28dp6fegs9fy7z5sq98ahjc,153448,drep_always_abstain,572,c1d88b9cdacae00080997f9cc70a6a2ae17fd09afb7e6e35496c867bf56aa493,2025-07-25 07:01:09
stake1u9el373lca7uzt3xmqlpk6un7me45ns6e9sqwf9mraawtmcl6pggf,273714,drep1000002hneyj7jl9y95m0zxdsg6dp9n9y59lvlm7xjqp4qh2jx7h,572,a4f9b287694718c30233355d127ee11919849dcf718a4e37f33b03d2a7590b26,2025-07-26 21:20:43
stake1ux8pra0etcwhze4yhmkrk42hk2yg7a7rhae7v69mr08wmfsp8fst4,1777,drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,572,e161202850f7ed50908a5662cef13257bd88fbc693087b0ba0c7b6e6e1b8ce23,2025-07-28 09:08:48
stake1uxa2nt55tnz7apgahk7avqu8qdmjqdxxdplqgjs2lg2wk4staedg5,4672,drep_always_abstain,572,99d3b82ebdb79aa3733efe9478c12b35eb70b359a6735e28180df52109cc35ea,2025-07-28 06:14:14
stake1uxk5ssuxfv4rgnj66ct5kh77ajaeuvzczp7rwc6vlpvyl4glpmn2e,43101,drep_always_abstain,572,23b83d9b50300fe3857803852e5ec8d0618a5425175a4ac9fe7710095ce40b63,2025-07-25 18:57:53
stake1u96p4qdr83p4ka8c7z9fyw3h3m69wtu7eyepez8s8jvt79smhwc85,8625,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,573,9984176a86dc323a6593563bf4b1b9c866483dc9c1e12e67489daf8d114a90a6,2025-07-30 22:52:04
stake1u9tsfs23ratuvxk422ltvw4hkq55668jvh7qrmurcqyvnmsssavcs,26120,drep_always_abstain,573,2e243cbbdadebbe17778a7801388c2c857ac0a80aa01e81b7170c294c9f4bf9a,2025-07-29 18:34:58
stake1uxy9aunymgxdzfhjggm2pzx4675f4a3ymu5yqmexdzusz6sjgrfzz,55167,drep_always_abstain,573,fb47916bf4879184e18ec5f79c37e351fd4e39386b1de304aea3d2e538b770e1,2025-07-31 20:23:08
stake1u9hzagkt3ke2xq08vcaatjqcj9tkngd4hth2h7p6gy3y9hqw7clzw,716484,drep_always_abstain,574,fed8cb752a8761000d6c249b0045c59945fe9c4ed6fb9efe37ffd6b1504b6084,2025-08-03 22:20:57
stake1ux7k63jawn2a6rgy3rgqyc8kh7e0kw5dm2tma67zly3tr6gnpuneu,143412,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,574,8497e772c3c754f7efdb8889b110785c4fe9e60246253416e90ec466a61273b1,2025-08-05 09:53:20
stake1ux7k63jawn2a6rgy3rgqyc8kh7e0kw5dm2tma67zly3tr6gnpuneu,143412,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,574,2e14dc8e0374488c2940d28aad5d7a545e277593b0e560340f00375e05ba1713,2025-08-05 09:54:54
stake1uxkxy0vl3l8mct2xlm0gqdgjan2kw0j43jp203r6t4g0k4q3devew,46162,drep_always_abstain,574,7b0fcfe3631bb5b4b17332b770e412f935b4ee50b9af99c527ce3e084e7f52f2,2025-08-07 20:40:27
stake1uxzx0ltkhwtfyqyv0rkjr5day79e5w79n2ejamwlplwwe9ghxmk2h,61806,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,574,9aa307065e76136d53fa1d32112fbdc9c87093ab8b4c116e8eeb4ae88d1a6aab,2025-08-06 09:39:23
stake1u9awfmg5md9wc2medreycgvxscev4lz7ktxl06a7xlhe5askjadeu,117558,drep_always_abstain,575,8994f4b82a26bcf29c1c2cdfdbca89e959a66e2f722ed00df2287867def26b23,2025-08-10 01:43:44
stake1u9hjf2rppwfx5quecpp3hp4cnah0rhcwsn4p0wgg9qd86lg06we78,142985,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,575,3756e771b0f92014cd768ec9ad08d20c2ebc6bf408f90a45a414056aa373ea29,2025-08-09 10:31:48
stake1uxnkrhkfke5fgg9p32f9kgs3envcl7s8dvm65z5lsfnzruqv8gkkd,6659,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,575,0a073c193c7707f8c14ee5e0a4cc0ed84a73a322326325f7962d88795b8354eb,2025-08-11 12:09:44
stake1uxs72mtj5zthevm6rx0s79uvdhlz8zsd4h0ppuphuy4rllgphcyyq,46618,drep_always_abstain,575,97b440c99f097f7940a2141c0b525217ed0155b419052a2772c277927d36ad47,2025-08-11 12:58:24
stake1u8v5fyy3fs5d7ann2zuj4ps4r29qlzzqy8r44dpg86u9lwqhgj4ga,250973,drep_always_abstain,576,ce7f17e5e7abbfa3d9de754bce36e878289154a4b19a9a42608d6c96f6f77be1,2025-08-14 18:27:42
stake1u9j3ptmkw3adgrsy5jdyw7kalcvrny5f0hnf52zu69rck6cauchu2,316,drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,576,1805b8a26a8180e83135cffa171e4469da44d6741d57a3690403ad8a59963fcc,2025-08-13 07:03:08
stake1u9kkc24e82q9fran2krpnrpjh3dh6sygxdj9er79syp5pach275ee,78697,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,576,40e1ad7c9151e0ad7b0907878dbb8ed7012138bf0e290810e62e901e7ae6b4d6,2025-08-14 09:20:40
stake1u9v4f6e9mjfuwfh8p5k744w65q9feg54cl3qszs8r2sgfkclzlszq,36307,drep1gsnseus5um6kckgtyx3pvav23wv9ss2pzyndawtj3uqsw5dr4q5,576,7638eafe14af9a32db0815aa652b168a17a82af2162c4e77ce4beb6c6b524603,2025-08-14 11:09:31
stake1ux6zapsf655ehkgp9afkfjdn2wtkmsv4hzth3zyp8tf2dqgtngp7l,192064,drep_always_no_confidence,576,c97b7e5b58d5bda8fe972007832453c4e6dd517dcfc5ca225fab56c6bef38142,2025-08-15 09:24:04
stake1uxclevvkxxtk079l7x8870ee4cfytt3gal6lqggmptvx7lst46ckm,58289,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,576,1b87990bfa940c871b5bf2e5303a602720ed23df17430400fe2911889ed9fc37,2025-08-13 22:11:34
stake1u825pgx2350mg7zdlshcuzwmn4xtc2mz6ppts3jyjjjsv8caruzzw,65921,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,578,eb9af86a14f6eadb417da4e0eafb59afd391486c4fa5ec74e1cd4df3c9d4e45b,2025-08-24 17:49:08
stake1u8wm6954rhl56jhpwkjza60nfper3qnsprrf3cdysqunels9jrksc,43062,drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,578,72c1eb716bfdd28d3bec1362543ca68f41d7770633ffcf8cbc8fa8f88f77f94e,2025-08-25 03:46:23
stake1u980z4w8lhtew5dwaj0f66phr37wqlg3js3mz889pqxheashl0de0,37282,drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,578,772d06cca5fd4b258594bd8bce632f07f3bfbeb3d645ed8f70cda6847d56d520,2025-08-25 04:35:22
stake1u99lnpavfcu2rr4qfjhlk8jckeulymesau8uqju84vhn27ctn36r2,64181,drep_always_abstain,578,eb86338fd8a99f2eee87200c04392d09252646b03582143df40800b3a36765df,2025-08-23 09:09:51
stake1uxxl6whm4xmwalyyuwcs278lvtyz6luswaqnaqvtvrg333sv2z2ef,28354,drep_always_abstain,578,103362486c64fb995ea3fd8daf344efa4b89addeca6863a9a8936be158ed8e1c,2025-08-27 17:12:13
stake1uxxmg4en286z8cweadqpl0usm4h4756g2sxw37xvdju4pgs7swlhw,852887,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,578,e9f1121818598f0dc689220dec8c963b7f08a6e5ab33d1357d6cf388a1602a74,2025-08-24 20:09:16
stake1uys7gj6ufqjkhzpf9mllc535pe3g0xfrvsrzxgypt6hckeg4ra9wy,42817,drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,578,7059a3b7830b5333df9f603b37193429568073bdc7fa11f11ddd8e27b23c1203,2025-08-25 04:29:30
stake1u8hytn9lvzdhkkw9qzw8xv2jfj3h64sfse4lvma4qv2erwcyrmv7x,114633,drep1nha38e3edus947xvjlgfurt3zgvh60jnwlqszwfgeh79746tqec,579,e5ffbb0a8911c6fa3d7e405898d977a9d02f132936eaf6bad8ac0f38ae5b6b5b,2025-09-01 14:10:30
stake1u9rjd05jus950tnwacdv3jx6tpmpd07h56hjy8sf4sle3cqhxt74s,36459,drep_always_abstain,579,16a0063217e31904cb74a098d2d54e2144366d486e7fa1add81d0ac0e16c75ed,2025-08-31 13:50:38
stake1u9sl6qqjwervw4qvp5w94ndt7kfe82xs7k66hjs70tmm97gl4yttg,9198,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,579,bbdca38a82726c754af4278556e1f567ac037c3b619c2ec1054ea81a4413ee0b,2025-08-30 19:36:49
stake1u9wghkm87uj99kx7mf0gn48hkagajvsm27uck2tpznrw7agqp8ry6,39038,drep1nha38e3edus947xvjlgfurt3zgvh60jnwlqszwfgeh79746tqec,579,be22718c08293a5b3f43f790cac2ac33f75fed4e4a50094e1af8c161f40ed255,2025-09-01 14:08:39
stake1u9yymu4pfma72p2909t59myrmqezqnntnkakr25589ckwtsseqrvr,83384,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,580,ce286a7a3569045f0917703b9b26857fa5f0ef06edad11faa942ed390141bcdd,2025-09-02 13:27:55
stake1uxe450wuqh78dxjctch5589f3n22urccdsuf6sgmnrepm6snnfs36,327316,drep_always_abstain,580,431d5e3986b4c80570348c147b2ad932cd7191f6d69dfcc03aa5636c6be484f8,2025-09-03 10:02:29
