stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1uy6sl06wae7flh7mmu67xws2v70nssqe9yjultf4ec0p8lg36px6h,83213,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,580,06b7bb5fafe79ab68d9a382c5ebaac5c1a95b71298e342936f67ce838afc87d3,2025-09-05 19:02:33
stake1u833kksqqmjmh3f8e747yf40p0nup4xykscjc7s5sa2gj8qgvx4kv,64147,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,581,be015342f1350424c4b10701e0c73f7136000d5a8f1b8cbc2e067dd8520f2b33,2025-09-11 10:24:04
stake1uxx8xz2vj3sk28f2tqhxzaktvqsrxl9ffm488qhvdwud8wswpppj6,69448,drep_always_abstain,581,dec868081c37f5f967634e87b2e7bb76b7893136248810ade1ecc14fb7525b31,2025-09-08 23:56:03
stake1ux93zhtxs3zkhpya9xqhx9xeevk303k35qnqhexjz4yun0g0l9z3v,79069,drep_always_abstain,582,5143319d7e5be046cf1f269b93fb20626dfb80417e4aed3d245b10beb0da92d1,2025-09-12 00:13:24
stake1uy6sl06wae7flh7mmu67xws2v70nssqe9yjultf4ec0p8lg36px6h,83213,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,582,9bd27bcd6fd146043a17e310a2d2444fc04c55fcd4beeb0140a110fd83c8549d,2025-09-12 07:25:20
stake1ux0dd8wfwan3m94sa3ls76cx2cs64v8nyzcrcd98c4elh7qj23xx4,122029,drep_always_abstain,583,2d3006e003ae6eacb26225bdb1bfea5099e3f31bfbcdd4091363c515ff80bedb,2025-09-19 06:49:12
stake1uxgjgwg4fkkm0pr0eaha3ll0ue7nk56r0yg62xg5ata6quceeakme,48784,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,583,9937acf6ada0fa7b738e9e78ab5490952d4ab05fedc3788b4204c0721f04bede,2025-09-19 23:01:16
stake1u8jzqdnafwctpmtpvaycyaafh66nte4hal92nnc6f6n0sxg549lnz,138303,drep_always_abstain,584,34626b75d7bb18987006138a91bab08b44841c918e443c0e2ed317aa56c61f4c,2025-09-22 21:05:09
stake1u8jzqdnafwctpmtpvaycyaafh66nte4hal92nnc6f6n0sxg549lnz,138303,drep_always_abstain,584,e8f849d62ee172b2c2d4509d32e2242a28c92a0877bc28e745bc80ce31d20445,2025-09-22 21:08:48
stake1u8sgvz9eme5ayvwldkq4n448ukyu3e0lt2p672d4pfgqqrs2563r2,108118,drep_always_abstain,584,e354cbc1c3a747ada58bdbf434284ff20dcc4d48394b5fa836961969ca5567b0,2025-09-23 13:12:50
stake1ux5hrvjve66rq5gkju8pjarvenzmwyv6tr2qsnxvqw6uckcq2ez64,106325,drep_always_abstain,584,29c0d01c1f60919fcfc43708736afb54ef67c7230137a252aebe7170f65b48dd,2025-09-24 23:12:21
stake1u97kv055jjvc5ehma2gl7yv8zf52vmcmwxywvc0r9rqc2sq5rwpsy,113792,drep_always_abstain,585,68d749ad4e70c18ce9e4756d25e411f12a826d399ed304b6cf190017d7be5e19,2025-09-27 19:02:48
stake1uyg7qmczfzemat8nwe2ntscgh3kwevruwtx7ujpfptxh55q4jmpt2,5788,drep_always_abstain,585,c1561cf703b6887d9a224165f0792af7fe4d06a770da98b2148c4782d76e0d46,2025-09-27 07:32:13
stake1u8qslungge3h3k8r8zzxxc6kz9y9tspf5e3u74x53myue7gzg0u2d,223270,drep_always_abstain,586,3f0174d2b93d17b19a5c9f7ab3e0812d9ad96f0fec8b5a7723adaf04dbbc82bf,2025-10-05 05:38:34
stake1u9hpr28dhl89t7y2fd00glu9xepjmkhrzcuxmxygcwnqczsvm0c0y,72958,drep_always_abstain,586,8ba04144c12d3b01d82ad2043e2fa918fe33bd56ba734edf337b6816139b31e0,2025-10-04 00:59:08
stake1u9khd555r4s36frku0vwuwn4wr943wp35y94gsrx6jkfceg2x925g,81658,drep_always_abstain,586,ecbd18a458b424106a208733097ea2844ef9759ea1b11d15cd7f120bb4fa27b8,2025-10-04 00:37:30
stake1uxf32xv0jmx0nngdk09c8tqy09t5e9q5qphq97pdwl65y9cdkeq75,223268,drep_always_abstain,586,f79ead68b5569dee5c061ca2d978d61324a20de9ed650d87a4e5366fb145d178,2025-10-05 05:47:40
stake1u9sf3fhzlyjhgatfku8cnls9qg35mxy9mn692vfenwupqtqpc728w,73737,drep_always_abstain,587,52182971f38aaa2195be8a81732ce21c05a812075709ddf282000174bd630de5,2025-10-08 03:59:12
stake1uxvuw30pgxdchu0vnaznvjdhld3967swlsr40svamggftdc7upw3f,63224,drep_always_abstain,587,f597f3afd3edc622dda04100cf83d61298c45bf9747ebc2f82c4fd94482bf316,2025-10-08 11:22:45
stake1uxwh4vshnzchepsp24l3af26haw8tqwg4eqp40sh5epmmjq039n4m,157769,drep_always_abstain,587,762c66dc8c024b16bfe60af514a9301178934ce2e93106d264bed495cf5bb34c,2025-10-06 22:07:42
stake1u8fsx47e7m44wlwxd22gwf4ftjyrkehcywce4vzkdwx4v9ct7d6kn,119621,drep1mkmnzmtlflcadyyy7g6ju3sn9ppcrut5wn73x00mfwmw642g5qy,588,776750731f6e3688d106be5cfe1ed89f6f3e0459844d9a20b0345c87eb80679f,2025-10-13 17:27:17
stake1u9tj7f7jk8k5vm4ff89lx5me3r2rqqf0vlaadcthuufa4rspd7swy,94924,drep_always_abstain,588,7270a3dc5f4a3d248ddd9ffb1a0cd617eba1d4b6bbad6ec4d159b4c9e9b4c4fc,2025-10-14 15:06:33
stake1ux7klxful3h44t66lsnxn3ac7stfvwm7e86sj9gg4zyymccvkvlps,127119,drep_always_abstain,588,cd7bbe97203eac3b3624d4fa799d8bbf5c4c4971fd6d6ed78adc2eec85c884da,2025-10-14 05:28:39
stake1uxduxavs8dj9xcgdl78n68eey89tfedyaq4crcc8vm3527g2rh6jl,48559,drep_always_abstain,588,66deb4ca2bf43e852e1a808b6b57ef0d20fdec24a1d06acb2764bd88fde1f35b,2025-10-15 07:28:40
stake1uy3wyazaasjwtz6kzqykrqx3y42qgnwf5rk3mp5f6f52hfse2xvrs,103073,drep_always_abstain,588,7aad7720a4aa27aedc775388c2a198ada8c5d8b8a86d5ee780ad7d4cf720f531,2025-10-14 12:59:41
stake1uyj58c4phwlgd7j0w2vjq5g877dgm2yt8mjvk48h6vme42qfvp689,138218,drep_always_abstain,588,28e2c60b87886f40a11bf751ad25c6e07ba7fb2041ea78bd268fa0978e3a15df,2025-10-15 02:41:01
stake1uyweu8wx22uf4e23grtv064qe8p5k4kywl42hxvm8qdflugnum49k,77180,drep14l69ewnmc5h6uftda9ghs3mw49hdu7w93e9alhzxckp0v5pczql,588,eae510fa1ddfe329747356407dd79c6a63429b5c9f253280d18457b7a7f4354e,2025-10-12 16:47:26
stake1u9v5vq4hr0h92ewf2uqenrft9ja8pqmf9jh5uzenarfsrjcrmylnq,49889,drep1mkmnzmtlflcadyyy7g6ju3sn9ppcrut5wn73x00mfwmw642g5qy,589,cfdc1020890768b0dfe985b448d6852e5078de344da5105e62f2b2a7bbf64310,2025-10-19 15:13:16
stake1u9vmh69w4xykwjvslfs2v09ff48f0e2wxe72ez9ewacr9fgltfxnc,39288,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,589,7ade7a7ddb14b3ded05b5268b6396840c8a1ef6489c2b5bd6f07f72d252fef0f,2025-10-19 21:37:18
stake1uymt4rx57zl6zdsr5wumxpf8ma6v4taev2e5qpzwwzqswfcgcxhpc,2267,drep_always_abstain,589,89f4e0fe3266138aa4b8f6e9add3498565881d9951e430e292969ce467e72ccf,2025-10-18 14:41:01
stake1uymt4rx57zl6zdsr5wumxpf8ma6v4taev2e5qpzwwzqswfcgcxhpc,2267,drep1duf9wj2007jp8zd2k2khq69ppykwq68zsp8vksselwaj5nvnr3n,589,2df39e7a27b124d2bd28d08f228cef038eb9314af0ca75804dc9897c29b0f34d,2025-10-18 14:42:57
stake1ux53sft5u5hq3du0qq7pjpg8h0mtwr06zrde3jdl9mvphvgec0jvl,112335,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,592,305a85c5f2ad2bdeca33ea175980fda0b72583bf25b6710764dd24a714687037,2025-11-04 07:13:40
stake1ux7na90w56yuh807vc3qru24p730k7slklvewr5n09d7uus9g3my7,124993,drep_always_abstain,592,f8dd284260da6c20aa85df055fefa99bdc8dd848e4a4f520e4b79e7c89325391,2025-11-02 14:51:08
stake1ux7na90w56yuh807vc3qru24p730k7slklvewr5n09d7uus9g3my7,124993,drep_always_abstain,592,8bb3ad9d3d4beb8013522c5580f305e13c8ede6a1faeba99de06b62310792371,2025-11-02 14:54:02
stake1ux7na90w56yuh807vc3qru24p730k7slklvewr5n09d7uus9g3my7,124993,drep_always_abstain,592,639fa1d01500777bccf681bd7447e31f752ec188a3d88c10f188c78c72de153c,2025-11-02 14:55:33
stake1ux7na90w56yuh807vc3qru24p730k7slklvewr5n09d7uus9g3my7,124993,drep_always_abstain,592,67806f304ca7c13aecad74873c90c26a06e0f53204282c56b9f153861f09109a,2025-11-02 14:48:33
stake1uxhmxuct27un7tyck6chnva973r3zg3xzkfwwq7rm7dmytqjr0pxf,60697,drep_always_abstain,592,ad683228c36baac2092b2aabbfaf6f98efe0e8a6e069016044ee1bc3fabc7a5d,2025-11-03 11:04:10
stake1u86q0f7nnwf6dryp5tgq5skagfx25d0udn3pqwpe5xqmvycvnaqhq,54624,drep_always_no_confidence,594,7094e9885466064ea6dc73852d64a7d25308183f1515e080276fc07b3cb42cd3,2025-11-13 19:43:09
stake1u8njfw59kr8c4tj9p7fy9l728h4cjyhd249wsw3u5ghx93qs5vmk6,176190,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,594,5a931f85c711261a0071e524bcc1701291e63ebf68131f54747013dccb0cef0b,2025-11-14 12:48:10
stake1uxm5ar6eqmp9nh6lyq8m4fd8e5srxnndzvlkm4puwwqj74cvjy63t,43691,drep1u05yg5ttgkchzpwly339xrc026x27unxjd6vd7dv7umzj2xns0e,594,42b578387c62a58e31a0961a674044efb7673dc5d98e234f5ab0871250d1a459,2025-11-11 20:49:16
stake1u86jl5trmfr70cjfe6capkl2ptx05l8jflspswgh79el5ygcv8xwh,72737,drep_always_abstain,595,2c99e742b2c0eea313f313d11bf6b366a555b57f7022405be26ad607bf4cf76b,2025-11-18 09:21:45
stake1u8p8vgjzw87stm43692pvfjjj7vpuxg5ee9egluh65m4r6qh8aclm,56585,drep_always_abstain,595,b87f90775517074fcf6dd4eacf486ad25dca8b70e1b2f58426f285d5f1bc2a6c,2025-11-17 00:23:11
stake1uxdvlwgukzsaldf3xzdwk80jlc9shg7axy923fvnvn3krlgye9tgt,79714,drep1f8dqtkx6snn7wn7ygdsyxqx5q2x0kmak5je4jvpxmx36y5qvcup,595,ef568aaea8ce16369ebfd6ea52d1d2183ee132a6aa71c5fdea681bfa8bf82e13,2025-11-16 23:08:00
stake1uxl3jscxaj8rnz9pwlktm6m9ex7793kd6a90vy73ua33ehqxtqcrx,126849,drep_always_abstain,595,43469002e1081b99ff409dcb4122124192b92bc022faaf3f804a11c1590745f5,2025-11-17 18:21:43
stake1uxxzk4el953a4vjsyqeme5yaju5sppuezzlff4ya8rlnz2sfhummk,143382,drep_always_abstain,595,17a4d012b4e1b0b2af483d207ec6c956c81e009afc2cbe43e39b6fe4af144f6b,2025-11-20 05:41:58
stake1uy0sej8we5yqjvp0q9przagwynukuwnquvak0q9yzuj5rgcfl62tf,169586,drep_always_no_confidence,596,de8a3ebe0f3c0523269159c1ab3d4f1f57785e380ff9e8d23091e2ba3662c8fe,2025-11-22 19:20:21
stake1uy7z2trhd87x3h386jl4uxturz8r8z74esq9dam5vqfaassmau0lk,2340940,drep_always_abstain,596,c5f27eb93641990dd11155129e950ddfcb61af5b800b06ebd31625b811115e54,2025-11-21 09:56:03
stake1uyq52yrc4dnwl6f24dvsnv53ve2tzn0flmmnz93fv7yyyacwf98s2,840,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,596,c05f6c0ca8dd62df67694f6c7fc7cd01591729c51ed00d528f63be23574cee7b,2025-11-22 00:21:13
stake1u9865kk28q5efe5kk92sa0fqsynu8wuwxfnckwyq5rxeydcmau6wp,63058,drep1ectemlv45xsnvenfgkhwsxncfvxev4qllj7x5w6vlfc7kmd9zcs,597,bf2fad94197c3cd959d165ee2c3543b8322c23c241a5779e16ad51ed77b6c6e0,2025-11-29 12:21:03
stake1uy7z2trhd87x3h386jl4uxturz8r8z74esq9dam5vqfaassmau0lk,2340940,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,597,03f71d05599030c38810e376e0c5f547f954a4d839c5bbd626e0a095b2a638ef,2025-11-28 06:14:04
stake1u8l445svs4l53pjmv2zq8u4w70kjwfc6zm9vxft5r9wqzzsa7gef3,293,drep_always_abstain,599,4bf089bdb4385827f72faadb5fd233eb4682821c4a207dd67ba2f4b0925e99ef,2025-12-09 17:44:04
stake1u88pt7ky9zwxtj6c9wqkz0evau6tdvupxq4p5865pm2lxmgw9kvsf,84718,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,600,22a798393542f1b75cd31816a4183feb91ccf3d5554bdef77b5ea0b5c89f8bdd,2025-12-11 08:44:40
stake1u88pt7ky9zwxtj6c9wqkz0evau6tdvupxq4p5865pm2lxmgw9kvsf,84718,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,600,66851e7dcdc4018d9149a712310cc78e3c416592b86aeaf9f826ba512804e08d,2025-12-11 09:11:53
stake1u90g6d6map2wm4s0dcf836wzvq93x6ug9sh07kg6zmtaxdqtpzt3h,37055,drep_always_abstain,600,aa4575e443442c8a23a0829f487ae174c03d97a2bbde8680d2574922c34eda15,2025-12-11 23:56:15
stake1u93ulhwk5kdfhek9t7jq6vq4qtk68f9m6hqumruxwjenkxsuvtact,56605,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,600,ade68a1af10645abcf9455adc4f04bb0ebbca0adb78df7382d5148dc7dca7f19,2025-12-11 18:55:02
stake1uxs45fxyrsx3muf3plwxvnekanx8wgf92g8g6pgz0sm37zqx6d2za,3702,drep14l69ewnmc5h6uftda9ghs3mw49hdu7w93e9alhzxckp0v5pczql,600,496ed5fd707e6f341f8d27de4d5c8ba15fdf49f9b2fcc52f3374ba681bd9d881,2025-12-11 01:56:39
stake1uy4z09advcvfazehxt0ggm6ny3zucfj89j3d20pkpl75jhg5mspj7,92876,drep_always_abstain,601,57186d73fbb3723f9d2457065235dc9ab7e21ffda99191520b5633ffcdc51a58,2025-12-18 13:59:57
stake1ux58ua3lrqw3cqwpxtuq3z4mcded5emuc82tzeczhfhlkrcz3tkts,56323,drep_always_abstain,602,11a60898480940d1a51db7ebece48faded2182350bd97245fdb3ac4532e69e50,2025-12-22 11:01:15
stake1u8a8g2euenx3zlaxwmlx9w5pqyr2h79e8zekaaltgp06l7s3pfr7y,56887,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,604,46431f26580b9b1eba3c4b6dfe9c4ce632b685d51186f47f934aeaf14488a3be,2026-01-03 10:22:40
stake1u8a8g2euenx3zlaxwmlx9w5pqyr2h79e8zekaaltgp06l7s3pfr7y,56887,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,604,b08ef9739f366733382d6a41fea3f1c1255f81c89dec612e653aaa7674bab6a5,2026-01-03 10:35:25
stake1u8jzqdnafwctpmtpvaycyaafh66nte4hal92nnc6f6n0sxg549lnz,138303,drep_always_abstain,604,59f869d2f4c7d51a1971ab60a881c9e238dea1ccba323776ee8ecb3e17100331,2026-01-04 15:11:54
stake1uyasj98wz5kxq3vsgpxucydcchrtak2gj8wngmpglemzl9gzxdydc,1039219,drep_always_abstain,604,68dd8f0981949a59ec1602ab98509fe5d37c855b7b87e08bedcc925f12dfc0f8,2026-01-01 07:45:53
stake1uxlnfewkvjtq0naep6u7lmqmg36mpl9x4ymgdh578cxt58cpex7jw,78766,drep1ectemlv45xsnvenfgkhwsxncfvxev4qllj7x5w6vlfc7kmd9zcs,605,f7f9f851b5e3d433d01f3610ef031fb59429bca48ab15fce1cbaa47a00cf33f9,2026-01-07 13:06:13
stake1uy79zpkpcadcu69z0a6w2hypjn93rqp3cwdsc2s3sg2wldg47ry79,100079,drep_always_abstain,605,c0fe538f2d2af5f1cbced426977649ea9c80f6828af2575dde7796693c0c3127,2026-01-06 04:14:11
stake1uxpnw9v7mfhckaqyjq44z9g9m7cu0q2dq6wacgwylluuz5c42cwzf,81669,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,607,e26311a8ba39949fef013e19e1c4a31e0b849ac774f82ff190fcb4ed6ed1dadb,2026-01-19 09:34:49
stake1uy7snn7sfughfg8ln7dfyek48t4y9v5t4k82sj48app7ymgps6uxf,56493,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,607,21c6c7bb9da004b72aae3a6107485675afca721a6bb8e3099b3ba1c5b88489f5,2026-01-18 08:48:16
stake1u9hfkvhhy30zky3a0sfatedrz3amrpqpq4lw6wlvq6d8fagrmzl4d,362464,drep_always_abstain,608,3c7b850bf5e268c65e13e051c0a28496a52221baf0b2a680839387023aa43ed6,2026-01-24 21:13:02
stake1ux8pra0etcwhze4yhmkrk42hk2yg7a7rhae7v69mr08wmfsp8fst4,1777,drep19qg34ctllr7lh48nnj4akfc978qzqzuwzkgsdu6r3zc42e5y854,609,d27b5b9ffa7bcad80d92754feb9bd896a389f1ea3f4aaf859a8a96780e6682dd,2026-01-29 08:36:35
stake1u8u3587yqeegec6r72uy7vls6xswzzacseh8892nrkeaspqjugufd,875518,drep1yzzd7prdl628lwac455e0sc5wtw2fldg3f2th6jg7r5c7pvf3mk,610,de4e37b35dca38a094a5ea5028ac66842797a15320a38d7784c2dd75e8a3af13,2026-02-01 21:48:05
stake1ux8pra0etcwhze4yhmkrk42hk2yg7a7rhae7v69mr08wmfsp8fst4,1777,drep1pldju6te2rttusf9lq52fzjk6vscq6zsl9z3tlskwwwgxz40xcd,610,b30ec46f5704edc4514711bd357026477ea5ca0340f1fa771327a66270cc54ab,2026-02-01 05:49:45
stake1uxcjwyunp4nj9lcpng9p45jkqsta6papk57q8z80h32j2ps5xqxc6,54981,drep_always_abstain,610,8f561e02062300fd3205a33864f951a8925f3323a1965b707f9b525530647248,2026-02-02 19:47:10
stake1uxlzndrlnja6nn5yqt2t46ma4cd4zr7nxn3zevzh20r7a6g3zanhy,126347,drep_always_abstain,610,8712eab6438aca34545dd5cadcfc80c5de843869e33f118c2545b229858fface,2026-02-03 18:13:42
stake1uxlzndrlnja6nn5yqt2t46ma4cd4zr7nxn3zevzh20r7a6g3zanhy,126347,drep_always_abstain,610,1a6c54774dedcba8198cbc081fd071cbd250149eca61623a185a3c6035c1c863,2026-02-03 18:14:40
stake1uxlzndrlnja6nn5yqt2t46ma4cd4zr7nxn3zevzh20r7a6g3zanhy,126347,drep_always_abstain,610,dfbf48c22e2986c203c4547f26b27ce91edbaf7738a084ae93d8478b74612457,2026-02-03 19:20:53
stake1u9hv0u52gz9u07rztuh9dz6w5ju5948kx90l0srw72mzdjsnj0suu,52760,drep1nz5796lkhg02luejzc3aec3pdv0tz0s0tg94npxxck7qwayutfs,611,db4c5e5eb38ef841b03e25b3bb5bace318a14a968d87902d6367cc3ca6b437fa,2026-02-05 15:44:16
stake1uy5tpqzz5ppg6feuchpw07zavayrw7lcprfpl3z05jsjfaqvuh70d,51863,drep_always_abstain,612,365066df009c425864719ac027a4caf492756620eabb05327ce18592f6141f96,2026-02-09 21:24:09
stake1u98w8ppd40aq6rrcxalm6jxf0wcmvp460dajhv6hukjts0s6wvyq9,91065,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,613,690cb2dfaa3c877cd362584cbadd82ff88a2ff40799e7c8229528a4a352ac18c,2026-02-17 00:54:27
stake1u9n8ss7qptemau59gt95ukj85n6xmtffdehjuw4v0y25lhslpa8wr,241944,drep_always_abstain,613,05e992637aee7b1e30102f866cfcb88b7a72326c305ad1a0482089793066f885,2026-02-16 23:41:46
stake1ux6klt4t304g842tk9l8myk3lj0azhxaw5yjspqwyqcyspqngdfs0,173134,drep_always_abstain,614,0ab739e5e0c38eec4316ad6a9d20a8df426d1ef4b244fb8972cccf5ff2201942,2026-02-21 04:05:20
stake1u8hvzr5z3pz6u56e5lr8lkdxh3g5xg7tzqgrqd6yw20asrsqhrn4s,55188,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,615,9b1c9eac4b5f5141dcdd2a84626b39ad628f212f1b6e214f98299af6904df2d0,2026-02-26 18:43:14
stake1uxcchd9u2yjcgx79dwzv8evwmhmtzthsxlalcj0gfzm5x9cfezdgj,56412,drep_always_abstain,615,7285302d6a2bfe1be13857aac94e490142bec8c8b129739538f50bbd1a9db345,2026-02-25 03:40:25
stake1uyvdye496wraqe5xjg42dm9rjyklla966el5ytr7y4rahesgvdvj0,49314,drep1yzzd7prdl628lwac455e0sc5wtw2fldg3f2th6jg7r5c7pvf3mk,616,acfa2eda6738d2c479af4d2e57ea8aafae873ae4aba3eeb036c8583534413f46,2026-03-02 17:01:58
stake1u9mlr7ut9zn3ckx8na34mt8n547w9cgea9mca0unrgn5tms3fg6ke,569511,drep_always_abstain,617,af1994c0608cc53cb4d5d162414602ff9f04905557aab245a7926838025cbb42,2026-03-06 20:43:36
stake1u8ff4933s5f2mcn6ma2dhgq92qdym2hqh7v2p66tlqel0ng26peht,89664,drep_always_abstain,618,bd4af6e24932a0beb01d787a6bb22f719dea0d83c8b7490bd8ea5992ffe016ec,2026-03-14 09:34:33
stake1uymnay2gd4zka9g9e8na9g2mtt4gkw0jpj8tvsuwumdrr7qptuj7g,123656,drep_always_abstain,618,d69d1667e672bb416f9f6025d40a7369b2d5237465f29ed3f465cacdc8cb0545,2026-03-11 23:12:32
stake1uy8vczd29splysvx4umcpvw4n6usknj5d5xu9e0qw4y37vq7sup0s,119943,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,619,4e916531dbf0b35eaf6d5aa163b0640be7af4b03b039117e9fd2d8ffe75b2e3e,2026-03-16 16:48:18
stake1uyttnhasq5eqccrmlaxjfcfgtgvht7wx95vfmnhq5axupss3nph5h,122721,drep_always_abstain,620,f9a173ef88c8115b9d120151f141ddf282935127f67ae8939403afd5da0ec44a,2026-03-23 23:26:45
stake1uyx3h7gt6au0sm7cptxljdffwu8cgjcpam6ef5wxta4tvvcxd37yy,170139,drep_always_abstain,621,a0bf8390d5088bdbea8736b184a6881cfea89a2b84e58398a761d3734fde1c8b,2026-03-27 06:46:51
